,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume
188,188,188,188,188,188,188,188,188,188,188,2015-10-01,16.500667572021484,16.566667556762695,15.808667182922363,15.991999626159668,15.991999626159668,68595000
189,189,189,189,189,189,189,189,189,189,189,2015-10-02,15.706666946411133,16.51333236694336,15.661999702453612,16.504667282104492,16.504667282104492,66360000
190,190,190,190,190,190,190,190,190,190,190,2015-10-05,16.589332580566406,16.6560001373291,16.275333404541016,16.40999984741211,16.40999984741211,55348500
191,191,191,191,191,191,191,191,191,191,191,2015-10-06,16.0,16.20199966430664,15.70533275604248,16.097333908081055,16.097333908081055,78378000
192,192,192,192,192,192,192,192,192,192,192,2015-10-07,15.775333404541016,15.846667289733888,15.274666786193848,15.46399974822998,15.46399974822998,102210000
193,193,193,193,193,193,193,193,193,193,193,2015-10-08,15.338666915893556,15.381333351135254,14.753999710083008,15.114666938781738,15.114666938781738,91998000
194,194,194,194,194,194,194,194,194,194,194,2015-10-09,14.728667259216309,14.958000183105469,14.557332992553713,14.71266746520996,14.71266746520996,92376000
195,195,195,195,195,195,195,195,195,195,195,2015-10-12,14.866000175476074,14.866666793823242,14.351332664489746,14.371999740600586,14.371999740600586,57544500
196,196,196,196,196,196,196,196,196,196,196,2015-10-13,14.218667030334473,14.834667205810549,14.075332641601562,14.616666793823242,14.616666793823242,77572500
197,197,197,197,197,197,197,197,197,197,197,2015-10-14,14.711333274841309,14.729999542236328,14.362000465393066,14.458666801452637,14.458666801452637,46566000
198,198,198,198,198,198,198,198,198,198,198,2015-10-15,14.428667068481444,14.781999588012695,14.24666690826416,14.753999710083008,14.753999710083008,42663000
199,199,199,199,199,199,199,199,199,199,199,2015-10-16,14.869333267211914,15.36533260345459,14.857999801635742,15.133999824523926,15.133999824523926,65017500
200,200,200,200,200,200,200,200,200,200,200,2015-10-19,15.100000381469728,15.40999984741211,14.996000289916992,15.206666946411133,15.206666946411133,37618500
201,201,201,201,201,201,201,201,201,201,201,2015-10-20,15.1813325881958,15.239999771118164,13.466667175292969,14.20199966430664,14.20199966430664,223500000
202,202,202,202,202,202,202,202,202,202,202,2015-10-21,14.13266658782959,14.320667266845703,13.920000076293944,14.005999565124512,14.005999565124512,62272500
203,203,203,203,203,203,203,203,203,203,203,2015-10-22,14.104000091552734,14.383333206176758,13.960000038146973,14.114666938781738,14.114666938781738,42378000
204,204,204,204,204,204,204,204,204,204,204,2015-10-23,14.333333015441896,14.356666564941406,13.845999717712402,13.939332962036133,13.939332962036133,63532500
205,205,205,205,205,205,205,205,205,205,205,2015-10-26,14.092000007629396,14.392000198364258,14.0,14.350666999816896,14.350666999816896,50871000
206,206,206,206,206,206,206,206,206,206,206,2015-10-27,14.322667121887209,14.473333358764648,13.833999633789062,14.023332595825195,14.023332595825195,52791000
207,207,207,207,207,207,207,207,207,207,207,2015-10-28,14.087332725524902,14.229999542236328,13.886667251586914,14.197333335876465,14.197333335876465,40929000
208,208,208,208,208,208,208,208,208,208,208,2015-10-29,14.116666793823242,14.25,14.042667388916016,14.108667373657228,14.108667373657228,27075000
209,209,209,209,209,209,209,209,209,209,209,2015-10-30,14.026666641235352,14.108667373657228,13.592666625976562,13.795332908630373,13.795332908630373,66583500
210,210,210,210,210,210,210,210,210,210,210,2015-11-02,13.928000450134276,14.386667251586914,13.814666748046877,14.252667427062988,14.252667427062988,58918500
211,211,211,211,211,211,211,211,211,211,211,2015-11-03,14.256667137145996,14.29599952697754,13.850000381469728,13.890000343322754,13.890000343322754,124987500
212,212,212,212,212,212,212,212,212,212,212,2015-11-04,15.133333206176758,15.515999794006348,15.013333320617676,15.44200038909912,15.44200038909912,190896000
213,213,213,213,213,213,213,213,213,213,213,2015-11-05,15.371999740600586,15.638667106628418,15.279333114624023,15.451333045959473,15.451333045959473,67452000
214,214,214,214,214,214,214,214,214,214,214,2015-11-06,15.380000114440918,15.557332992553713,15.300000190734863,15.490667343139648,15.490667343139648,36679500
215,215,215,215,215,215,215,215,215,215,215,2015-11-09,15.53266716003418,15.53266716003418,14.95400047302246,15.022000312805176,15.022000312805176,57763500
216,216,216,216,216,216,216,216,216,216,216,2015-11-10,14.898667335510254,14.91333293914795,14.405332565307615,14.43333339691162,14.43333339691162,69255000
217,217,217,217,217,217,217,217,217,217,217,2015-11-11,14.517999649047852,14.631999969482422,14.241999626159668,14.60533332824707,14.60533332824707,50217000
218,218,218,218,218,218,218,218,218,218,218,2015-11-12,14.523332595825195,14.600000381469728,14.177332878112791,14.196000099182127,14.196000099182127,43738500
219,219,219,219,219,219,219,219,219,219,219,2015-11-13,14.196666717529297,14.199333190917969,13.767999649047852,13.812666893005373,13.812666893005373,51454500
220,220,220,220,220,220,220,220,220,220,220,2015-11-16,13.739333152770996,14.33199977874756,13.720000267028809,14.28733253479004,14.28733253479004,43881000
221,221,221,221,221,221,221,221,221,221,221,2015-11-17,14.346667289733888,14.399999618530272,14.09333324432373,14.266667366027832,14.266667366027832,32230500
222,222,222,222,222,222,222,222,222,222,222,2015-11-18,14.300000190734863,14.7586669921875,14.16800022125244,14.73799991607666,14.73799991607666,42178500
223,223,223,223,223,223,223,223,223,223,223,2015-11-19,14.702667236328123,15.079333305358888,14.686667442321776,14.786666870117188,14.786666870117188,37566000
224,224,224,224,224,224,224,224,224,224,224,2015-11-20,14.899333000183104,15.0,14.238666534423828,14.667332649230955,14.667332649230955,66010500
225,225,225,225,225,225,225,225,225,225,225,2015-11-23,14.489999771118164,14.612000465393066,14.312000274658203,14.516667366027832,14.516667366027832,37893000
226,226,226,226,226,226,226,226,226,226,226,2015-11-24,14.357999801635742,14.733332633972168,14.333333015441896,14.550000190734863,14.550000190734863,37204500
227,227,227,227,227,227,227,227,227,227,227,2015-11-25,14.755999565124512,15.388667106628418,14.69200038909912,15.309332847595217,15.309332847595217,59862000
228,228,228,228,228,228,228,228,228,228,228,2015-11-27,15.404000282287598,15.483332633972168,15.133999824523926,15.440667152404783,15.440667152404783,29241000
229,229,229,229,229,229,229,229,229,229,229,2015-11-30,15.452667236328123,15.618666648864746,15.272000312805176,15.350666999816896,15.350666999816896,39897000
230,230,230,230,230,230,230,230,230,230,230,2015-12-01,15.404000282287598,15.866666793823242,15.403332710266112,15.812666893005373,15.812666893005373,56010000
231,231,231,231,231,231,231,231,231,231,231,2015-12-02,15.800000190734863,15.90666675567627,15.415332794189451,15.465999603271484,15.465999603271484,44722500
232,232,232,232,232,232,232,232,232,232,232,2015-12-03,15.6986665725708,15.829999923706056,15.333333015441896,15.513999938964844,15.513999938964844,44094000
233,233,233,233,233,233,233,233,233,233,233,2015-12-04,15.497332572937012,15.5513334274292,15.177332878112791,15.358667373657228,15.358667373657228,38604000
234,234,234,234,234,234,234,234,234,234,234,2015-12-07,15.18000030517578,15.708666801452637,15.076666831970217,15.408666610717772,15.408666610717772,47163000
235,235,235,235,235,235,235,235,235,235,235,2015-12-08,15.16800022125244,15.25333309173584,14.946666717529297,15.114666938781738,15.114666938781738,40314000
236,236,236,236,236,236,236,236,236,236,236,2015-12-09,15.113332748413086,15.166666984558104,14.714667320251465,14.968000411987305,14.968000411987305,45867000
237,237,237,237,237,237,237,237,237,237,237,2015-12-10,14.980667114257812,15.232666969299316,14.90933322906494,15.137999534606934,15.137999534606934,31075500
238,238,238,238,238,238,238,238,238,238,238,2015-12-11,15.015999794006348,15.050000190734863,14.442667007446287,14.468000411987305,14.468000411987305,49030500
239,239,239,239,239,239,239,239,239,239,239,2015-12-14,14.500666618347168,14.727999687194824,14.324666976928713,14.571999549865724,14.571999549865724,42406500
240,240,240,240,240,240,240,240,240,240,240,2015-12-15,14.788000106811523,14.814666748046877,14.533332824707031,14.739333152770996,14.739333152770996,33666000
241,241,241,241,241,241,241,241,241,241,241,2015-12-16,14.80666732788086,15.658666610717772,14.715332984924316,15.633999824523926,15.633999824523926,76564500
242,242,242,242,242,242,242,242,242,242,242,2015-12-17,15.595999717712402,15.850666999816896,15.320667266845703,15.559332847595217,15.559332847595217,49479000
243,243,243,243,243,243,243,243,243,243,243,2015-12-18,15.526000022888184,15.726667404174805,15.28600025177002,15.36400032043457,15.36400032043457,45213000
244,244,244,244,244,244,244,244,244,244,244,2015-12-21,15.446000099182127,15.722000122070312,15.405332565307615,15.503999710083008,15.503999710083008,29298000
245,245,245,245,245,245,245,245,245,245,245,2015-12-22,15.666000366210938,15.770000457763672,15.308667182922363,15.329999923706056,15.329999923706056,29422500
246,246,246,246,246,246,246,246,246,246,246,2015-12-23,15.478667259216309,15.563332557678224,15.208666801452637,15.313332557678224,15.313332557678224,23325000
247,247,247,247,247,247,247,247,247,247,247,2015-12-24,15.370667457580566,15.458666801452637,15.218667030334473,15.371333122253418,15.371333122253418,10620000
248,248,248,248,248,248,248,248,248,248,248,2015-12-28,15.432666778564451,15.465332984924316,15.03600025177002,15.263333320617676,15.263333320617676,28519500
249,249,249,249,249,249,249,249,249,249,249,2015-12-29,15.337332725524902,15.847999572753906,15.303333282470703,15.812666893005373,15.812666893005373,36094500
250,250,250,250,250,250,250,250,250,250,250,2015-12-30,15.773332595825195,16.242000579833984,15.711333274841309,15.87266731262207,15.87266731262207,55468500
251,251,251,251,251,251,251,251,251,251,251,2015-12-31,15.900667190551758,16.229999542236328,15.891332626342772,16.000667572021484,16.000667572021484,40725000
252,252,252,252,252,252,252,252,252,252,252,2016-01-04,15.381333351135254,15.425333023071287,14.600000381469728,14.894000053405762,14.894000053405762,102406500
253,253,253,253,253,253,253,253,253,253,253,2016-01-05,15.09066677093506,15.12600040435791,14.666666984558104,14.895333290100098,14.895333290100098,47802000
254,254,254,254,254,254,254,254,254,254,254,2016-01-06,14.666666984558104,14.670000076293944,14.398667335510254,14.602666854858398,14.602666854858398,56686500
255,255,255,255,255,255,255,255,255,255,255,2016-01-07,14.279333114624023,14.562666893005373,14.244667053222656,14.376667022705078,14.376667022705078,53314500
256,256,256,256,256,256,256,256,256,256,256,2016-01-08,14.52400016784668,14.696000099182127,14.0513334274292,14.06666660308838,14.06666660308838,54421500
257,257,257,257,257,257,257,257,257,257,257,2016-01-11,14.267333030700684,14.296667098999023,13.533332824707031,13.856666564941406,13.856666564941406,61371000
258,258,258,258,258,258,258,258,258,258,258,2016-01-12,14.106666564941406,14.249333381652832,13.687333106994627,13.998000144958496,13.998000144958496,46378500
259,259,259,259,259,259,259,259,259,259,259,2016-01-13,14.133999824523926,14.17666721343994,13.333333015441896,13.354000091552734,13.354000091552734,61896000
260,260,260,260,260,260,260,260,260,260,260,2016-01-14,13.480667114257812,14.0,12.892000198364258,13.745332717895508,13.745332717895508,97360500
261,261,261,261,261,261,261,261,261,261,261,2016-01-15,13.264666557312012,13.67133331298828,13.149999618530272,13.666000366210938,13.666000366210938,83679000
262,262,262,262,262,262,262,262,262,262,262,2016-01-19,13.913999557495115,14.031332969665527,13.385333061218262,13.64799976348877,13.64799976348877,60580500
263,263,263,263,263,263,263,263,263,263,263,2016-01-20,13.293333053588867,13.41866683959961,12.75,13.24666690826416,13.24666690826416,87579000
264,264,264,264,264,264,264,264,264,264,264,2016-01-21,13.436667442321776,13.548666954040527,13.001333236694336,13.33133316040039,13.33133316040039,47493000
265,265,265,265,265,265,265,265,265,265,265,2016-01-22,13.653332710266112,13.699999809265137,13.268667221069336,13.50333309173584,13.50333309173584,46861500
266,266,266,266,266,266,266,266,266,266,266,2016-01-25,13.337332725524902,13.571332931518556,13.058667182922363,13.092000007629396,13.092000007629396,40480500
267,267,267,267,267,267,267,267,267,267,267,2016-01-26,13.113332748413086,13.187999725341797,12.592000007629396,12.904000282287598,12.904000282287598,74463000
268,268,268,268,268,268,268,268,268,268,268,2016-01-27,12.825332641601562,12.883999824523926,12.38466739654541,12.538000106811523,12.538000106811523,54258000
269,269,269,269,269,269,269,269,269,269,269,2016-01-28,12.719332695007324,12.751999855041504,12.160667419433594,12.646666526794434,12.646666526794434,68892000
270,270,270,270,270,270,270,270,270,270,270,2016-01-29,12.66333293914795,12.916000366210938,12.538666725158691,12.74666690826416,12.74666690826416,42784500
271,271,271,271,271,271,271,271,271,271,271,2016-02-01,12.583999633789062,13.3013334274292,12.18333339691162,13.129332542419434,13.129332542419434,79464000
272,272,272,272,272,272,272,272,272,272,272,2016-02-02,12.82800006866455,12.874667167663574,12.01533317565918,12.185333251953123,12.185333251953123,86604000
273,273,273,273,273,273,273,273,273,273,273,2016-02-03,12.239333152770996,12.262666702270508,11.345333099365234,11.565333366394045,11.565333366394045,118971000
274,274,274,274,274,274,274,274,274,274,274,2016-02-04,11.380000114440918,11.732000350952148,11.13266658782959,11.68866729736328,11.68866729736328,65781000
275,275,275,275,275,275,275,275,275,275,275,2016-02-05,11.420000076293944,11.533332824707031,10.515999794006348,10.84000015258789,10.84000015258789,141564000
276,276,276,276,276,276,276,276,276,276,276,2016-02-08,10.473333358764648,10.476667404174805,9.733332633972168,9.866000175476074,9.866000175476074,139695000
277,277,277,277,277,277,277,277,277,277,277,2016-02-09,9.48799991607666,10.652667045593262,9.403332710266112,9.883333206176758,9.883333206176758,129774000
278,278,278,278,278,278,278,278,278,278,278,2016-02-10,10.033332824707031,10.33133316040039,9.449333190917969,9.57800006866455,9.57800006866455,156097500
279,279,279,279,279,279,279,279,279,279,279,2016-02-11,10.133333206176758,10.883999824523926,9.800000190734863,10.031332969665527,10.031332969665527,213786000
280,280,280,280,280,280,280,280,280,280,280,2016-02-12,10.333333015441896,10.46733283996582,9.579999923706056,10.06933307647705,10.06933307647705,108537000
281,281,281,281,281,281,281,281,281,281,281,2016-02-16,10.579999923706056,10.863332748413086,10.27400016784668,10.344667434692385,10.344667434692385,83907000
282,282,282,282,282,282,282,282,282,282,282,2016-02-17,10.600000381469728,11.28933334350586,10.445332527160645,11.245332717895508,11.245332717895508,87378000
283,283,283,283,283,283,283,283,283,283,283,2016-02-18,11.494667053222656,11.529999732971191,10.98466682434082,11.118000030517578,11.118000030517578,58314000
284,284,284,284,284,284,284,284,284,284,284,2016-02-19,10.910667419433594,11.166000366210938,10.833333015441896,11.10533332824707,11.10533332824707,44391000
285,285,285,285,285,285,285,285,285,285,285,2016-02-22,11.341333389282228,11.927332878112791,11.32333278656006,11.849332809448242,11.849332809448242,75901500
286,286,286,286,286,286,286,286,286,286,286,2016-02-23,11.744000434875488,12.11533260345459,11.57866668701172,11.814000129699709,11.814000129699709,89766000
287,287,287,287,287,287,287,287,287,287,287,2016-02-24,11.516667366027832,11.966667175292969,11.189332962036133,11.93333339691162,11.93333339691162,80934000
288,288,288,288,288,288,288,288,288,288,288,2016-02-25,11.90999984741211,12.567999839782717,11.68000030517578,12.495332717895508,12.495332717895508,86260500
289,289,289,289,289,289,289,289,289,289,289,2016-02-26,12.579999923706056,12.800000190734863,12.333333015441896,12.689332962036133,12.689332962036133,90976500
290,290,290,290,290,290,290,290,290,290,290,2016-02-29,12.826666831970217,13.09000015258789,12.614666938781738,12.795332908630373,12.795332908630373,67485000
291,291,291,291,291,291,291,291,291,291,291,2016-03-01,12.949999809265137,13.063332557678224,12.18000030517578,12.423333168029783,12.423333168029783,100683000
292,292,292,292,292,292,292,292,292,292,292,2016-03-02,12.248666763305664,12.567999839782717,12.100000381469728,12.555999755859377,12.555999755859377,72936000
